domain,DNSFilter IP,Umbrella IP,UmbrellaFamily IP,Cloudflare IP,CloudflareGateway IP,CloudflareFamilies IP,Google IP,Quad9 IP,NextDNS IP,Adguard IP
alertservicelogin.com,77.247.183.153,146.112.61.107,146.112.61.107,216.245.214.82,216.245.214.82,216.245.214.82,216.245.214.82,null,45.32.219.28,94.140.14.33
alfacars-airport.com,217.160.0.96,146.112.61.107,146.112.61.107,217.160.0.96,217.160.0.96,217.160.0.96,217.160.0.96,null,45.32.219.28,94.140.14.33
alfaeticaret.com,45.84.188.3,146.112.61.107,146.112.61.107,45.84.188.3,0.0.0.0,0.0.0.0,45.84.188.3,null,45.32.219.28,94.140.14.33
alforcargo.com,45.54.28.15,146.112.61.107,146.112.61.107,104.21.2.194,0.0.0.0,0.0.0.0,104.21.2.194,null,45.32.219.28,94.140.14.33
algarmen.com,216.245.197.46,146.112.61.107,146.112.61.107,216.245.197.46,216.245.197.46,216.245.197.46,216.245.197.46,null,45.32.219.28,94.140.14.33
algreno.com,45.54.28.15,146.112.61.107,146.112.61.107,192.64.119.103,0.0.0.0,192.64.119.103,192.64.119.103,192.64.119.103,45.32.219.28,94.140.14.33
alhaidarylawfirm.com,45.54.28.15,146.112.61.107,146.112.61.107,35.215.159.220,35.215.159.220,35.215.159.220,35.215.159.220,null,45.32.219.28,94.140.14.33
ali33vn.com,203.168.229.222,146.112.61.107,146.112.61.107,203.168.229.222,203.168.229.222,203.168.229.222,203.168.229.222,null,45.32.219.28,94.140.14.33
aliaksesuar.com,45.54.28.15,146.112.61.107,146.112.61.107,85.114.133.23,0.0.0.0,0.0.0.0,85.114.133.23,null,45.32.219.28,94.140.14.33
aliancerubber.com,216.245.197.46,146.112.61.107,146.112.61.107,216.245.197.46,0.0.0.0,0.0.0.0,216.245.197.46,null,45.32.219.28,94.140.14.33
alkemepsych.com,198.185.159.144,146.112.61.107,146.112.61.107,198.185.159.144,198.185.159.144,198.185.159.144,198.185.159.144,null,45.32.219.28,94.140.14.33
alliancehomepackers.com,103.86.176.8,146.112.61.107,146.112.61.107,103.86.176.8,103.86.176.8,103.86.176.8,103.86.176.8,null,45.32.219.28,94.140.14.33
allitlab.com,45.54.28.15,146.112.61.107,146.112.61.107,23.235.160.25,23.235.160.25,23.235.160.25,23.235.160.25,null,45.32.219.28,94.140.14.33
allmytshirt.com,202.6.26.139,146.112.61.107,146.112.61.107,202.6.26.139,202.6.26.139,202.6.26.139,202.6.26.139,null,45.32.219.28,94.140.14.33
allnightfm.com,216.245.214.85,146.112.61.107,146.112.61.107,216.245.214.85,0.0.0.0,0.0.0.0,216.245.214.85,null,45.32.219.28,94.140.14.33
allsearchbd.com,104.140.38.71,146.112.61.107,146.112.61.107,104.140.38.71,104.140.38.71,104.140.38.71,104.140.38.71,null,45.32.219.28,94.140.14.33
alltraders.net,45.54.28.15,146.112.61.107,146.112.61.107,172.67.157.125,172.67.157.125,104.21.58.75,172.67.157.125,null,45.32.219.28,94.140.14.33
almaei-hr.com,188.40.16.190,146.112.61.107,146.112.61.107,188.40.16.190,188.40.16.190,188.40.16.190,188.40.16.190,null,45.32.219.28,94.140.14.33
almashghal.com,15.197.142.173,146.112.61.107,146.112.61.107,3.33.152.147,0.0.0.0,0.0.0.0,3.33.152.147,null,45.32.219.28,94.140.14.33
almuqarrabin.com,103.198.69.16,146.112.61.107,146.112.61.107,103.198.69.16,103.198.69.16,103.198.69.16,103.198.69.16,null,45.32.219.28,94.140.14.33
alpatrik.com,45.54.28.15,198.12.89.147,198.12.89.147,198.12.89.147,0.0.0.0,0.0.0.0,198.12.89.147,null,45.32.219.28,198.12.89.147
alpinaemlak.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
alqasimtraders.com,35.186.223.180,146.112.61.107,146.112.61.107,35.186.223.180,35.186.223.180,35.186.223.180,35.186.223.180,null,45.32.219.28,94.140.14.33
alrazi-pharrna.com,45.54.28.15,146.112.61.107,146.112.61.107,107.178.223.183,107.178.223.183,107.178.223.183,107.178.223.183,null,45.32.219.28,94.140.14.33
altaikawater.com,91.189.114.6,146.112.61.107,146.112.61.107,91.189.114.6,91.189.114.6,91.189.114.6,91.189.114.6,null,45.32.219.28,94.140.14.33
altifort-smfi.com,45.54.28.15,146.112.61.107,146.112.61.107,213.186.33.5,213.186.33.5,213.186.33.5,213.186.33.5,null,45.32.219.28,94.140.14.33
altriga.com,104.236.84.161,146.112.61.107,146.112.61.107,104.236.84.161,104.236.84.161,104.236.84.161,104.236.84.161,null,45.32.219.28,94.140.14.33
altuntuval.com,45.54.28.15,146.112.61.107,146.112.61.107,94.73.151.148,0.0.0.0,0.0.0.0,94.73.151.148,94.73.151.148,45.32.219.28,94.140.14.33
aluboobikes.com,104.21.66.183,146.112.61.107,146.112.61.107,172.67.163.55,0.0.0.0,0.0.0.0,104.21.66.183,null,45.32.219.28,94.140.14.33
alukorwindowsystems.com,50.62.160.159,146.112.61.107,146.112.61.107,50.62.160.159,50.62.160.159,50.62.160.159,50.62.160.159,null,45.32.219.28,94.140.14.33
amatormusic.com,154.212.241.102,146.112.61.107,146.112.61.107,154.212.241.102,154.212.241.102,154.212.241.102,154.212.241.102,null,45.32.219.28,94.140.14.33
amazingdonutco.com,77.247.179.82,77.247.179.82,216.245.197.46,216.245.197.46,0.0.0.0,0.0.0.0,216.245.197.46,null,45.32.219.28,94.140.14.33
amazingtodaynotsaidhimherwhathe.com,45.54.28.15,47.253.51.61,47.253.51.61,47.253.51.61,0.0.0.0,0.0.0.0,47.253.51.61,null,45.32.219.28,47.253.51.61
amimakingmoneyonline.com,216.245.214.81,146.112.61.107,146.112.61.107,216.245.214.81,216.245.214.81,216.245.214.81,216.245.214.81,null,45.32.219.28,94.140.14.33
aminaelmahdy.com,15.197.142.173,146.112.61.107,146.112.61.107,3.33.152.147,0.0.0.0,0.0.0.0,3.33.152.147,null,45.32.219.28,94.140.14.33
aminshiri.com,23.82.12.31,146.112.61.107,146.112.61.107,23.82.12.31,23.82.12.31,23.82.12.31,23.82.12.31,null,45.32.219.28,94.140.14.33
amismuseedreux.com,45.54.28.15,146.112.61.107,146.112.61.107,162.159.129.70,0.0.0.0,0.0.0.0,162.159.129.70,null,45.32.219.28,94.140.14.33
ammucreations.com,45.54.28.15,146.112.61.107,146.112.61.107,209.133.204.250,0.0.0.0,0.0.0.0,209.133.204.250,null,45.32.219.28,94.140.14.33
ampersandindia.com,45.54.28.15,146.112.61.107,146.112.61.107,54.89.10.173,54.89.10.173,54.89.10.173,44.208.221.201,null,45.32.219.28,94.140.14.33
amproswata.com,45.54.28.15,146.112.61.107,146.112.61.107,216.245.197.44,0.0.0.0,0.0.0.0,77.247.179.84,null,45.32.219.28,94.140.14.33
amthucfood.com,37.48.65.150,146.112.61.107,146.112.61.107,172.93.103.102,185.107.56.197,37.48.65.150,172.93.103.102,null,45.32.219.28,94.140.14.33
anchormarineqroup.com,45.54.28.15,146.112.61.107,146.112.61.107,23.247.70.68,23.247.70.68,23.247.70.68,23.247.70.68,null,45.32.219.28,94.140.14.33
ancientalienartifacts.com,151.101.130.159,146.112.61.107,146.112.61.107,151.101.130.159,151.101.130.159,151.101.130.159,151.101.130.159,null,45.32.219.28,94.140.14.33
andreasmannegren.com,69.163.225.64,146.112.61.107,146.112.61.107,69.163.225.64,69.163.225.64,69.163.225.64,69.163.225.64,null,45.32.219.28,94.140.14.33
angeliclady.com,52.71.57.184,146.112.61.107,146.112.61.107,18.119.154.66,0.0.0.0,0.0.0.0,34.205.242.146,null,45.32.219.28,94.140.14.33
