domain,DNSFilter IP,DNSFilter,Umbrella IP,Umbrella,UmbrellaFamily IP,UmbrellaFamily,Cloudflare IP,Cloudflare,CloudflareGateway IP,CloudflareGateway,CloudflareFamilies IP,CloudflareFamilies,Google IP,Google,Quad9 IP,Quad9,NextDNS IP,NextDNS,Adguard IP,Adguard
024fpv.com,103.247.11.150,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.247.11.150,allowed,103.247.11.150,allowed,103.247.11.150,allowed,103.247.11.150,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
0rdp.com,104.21.14.134,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.14.134,allowed,0.0.0.0,blocked,0.0.0.0,blocked,172.67.159.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
100klv.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,154.55.210.172,allowed,154.55.210.172,allowed,154.55.210.172,allowed,154.55.210.172,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
106b.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,47.114.191.15,allowed,47.114.191.15,allowed,47.114.191.15,allowed,47.114.191.15,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
10sells.com,13.248.169.48,allowed,146.112.61.107,blocked,146.112.61.107,blocked,76.223.54.146,allowed,76.223.54.146,allowed,76.223.54.146,allowed,76.223.54.146,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
10xtask.com,23.236.62.147,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.236.62.147,allowed,23.236.62.147,allowed,23.236.62.147,allowed,23.236.62.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
11wealth.com,117.53.155.158,allowed,146.112.61.107,blocked,146.112.61.107,blocked,117.53.155.158,allowed,117.53.155.158,allowed,117.53.155.158,allowed,117.53.155.158,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
1greatrealestatesales.com,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
1mfromthefuture.com,192.0.78.24,allowed,146.112.61.107,blocked,146.112.61.107,blocked,192.0.78.25,allowed,192.0.78.25,allowed,192.0.78.24,allowed,192.0.78.24,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
1negah.net,127.0.0.1,blocked,146.112.61.107,blocked,146.112.61.107,blocked,127.0.0.1,blocked,127.0.0.1,blocked,127.0.0.1,blocked,127.0.0.1,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
1nsr.com,76.223.54.146,allowed,146.112.61.107,blocked,146.112.61.107,blocked,13.248.169.48,allowed,13.248.169.48,allowed,76.223.54.146,allowed,76.223.54.146,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
24linux.com,154.213.232.79,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.213.232.79,allowed,0.0.0.0,blocked,0.0.0.0,blocked,154.213.232.79,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
24masr.com,198.54.116.219,allowed,146.112.61.107,blocked,146.112.61.107,blocked,198.54.116.219,allowed,198.54.116.219,allowed,198.54.116.219,allowed,198.54.116.219,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
28kdigital.com,46.227.65.84,allowed,146.112.61.107,blocked,146.112.61.107,blocked,46.227.65.84,allowed,46.227.65.84,allowed,46.227.65.84,allowed,46.227.65.84,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
2itchyfeets.com,103.53.42.63,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.53.42.63,allowed,103.53.42.63,allowed,103.53.42.63,allowed,103.53.42.63,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
2nell.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,178.128.137.126,allowed,0.0.0.0,blocked,0.0.0.0,blocked,178.128.137.126,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
3drendering.net,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,172.96.191.110,allowed,172.96.191.110,allowed,172.96.191.110,allowed,172.96.191.110,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
3idiotscommunication.com,62.72.28.109,allowed,146.112.61.107,blocked,146.112.61.107,blocked,62.72.28.109,allowed,62.72.28.109,allowed,62.72.28.109,allowed,62.72.28.109,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
45cqv.com,183.90.183.157,allowed,146.112.61.107,blocked,146.112.61.107,blocked,183.90.183.157,allowed,183.90.183.157,allowed,183.90.183.157,allowed,183.90.183.157,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
4gstartup.com,216.245.197.44,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.44,allowed,216.245.197.44,allowed,216.245.197.44,allowed,216.245.197.44,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
4kmj.com,107.158.59.98,allowed,146.112.61.107,blocked,146.112.61.107,blocked,107.158.59.98,allowed,107.158.59.98,allowed,107.158.59.98,allowed,107.158.59.98,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
4up4.com,91.244.247.200,allowed,146.112.61.107,blocked,146.112.61.107,blocked,91.244.247.200,allowed,91.244.247.200,allowed,91.244.247.200,allowed,91.244.247.200,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
51-iblog.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,119.28.55.148,allowed,119.28.55.148,allowed,119.28.55.148,allowed,119.28.55.148,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
52giraffe.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,47.98.45.50,allowed,47.98.45.50,allowed,47.98.45.50,allowed,47.98.45.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
5techexplore.com,88.198.60.122,allowed,146.112.61.107,blocked,146.112.61.107,blocked,88.198.60.122,allowed,88.198.60.122,allowed,88.198.60.122,allowed,88.198.60.122,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
66586658.com,154.211.76.26,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.211.76.26,allowed,154.211.76.26,allowed,154.211.76.26,allowed,154.211.76.26,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
69po.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
7-medya.com,167.114.158.228,allowed,146.112.61.107,blocked,146.112.61.107,blocked,167.114.158.228,allowed,167.114.158.228,allowed,167.114.158.228,allowed,167.114.158.228,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
72clothing.com,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,0.0.0.0,blocked,0.0.0.0,blocked,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
8004print.com,50.23.10.255,allowed,146.112.61.107,blocked,146.112.61.107,blocked,50.23.10.255,allowed,0.0.0.0,blocked,0.0.0.0,blocked,50.23.10.255,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
84ers.com,35.220.194.15,allowed,146.112.61.107,blocked,146.112.61.107,blocked,35.220.194.15,allowed,35.220.194.15,allowed,35.220.194.15,allowed,35.220.194.15,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
85szv.com,38.163.210.109,allowed,146.112.61.107,blocked,146.112.61.107,blocked,38.163.210.109,allowed,38.163.210.109,allowed,38.163.210.109,allowed,38.163.210.109,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
860259.com,164.88.86.101,allowed,146.112.61.107,blocked,146.112.61.107,blocked,164.88.86.101,allowed,164.88.86.101,allowed,164.88.86.101,allowed,164.88.86.101,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
866appliance.com,15.197.162.184,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.162.184,allowed,15.197.162.184,allowed,15.197.162.184,allowed,15.197.162.184,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
8m8cm.com,136.0.66.136,allowed,146.112.61.107,blocked,146.112.61.107,blocked,136.0.66.136,allowed,136.0.66.136,allowed,136.0.66.136,allowed,136.0.66.136,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
91damimi.com,23.224.27.77,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.224.27.77,allowed,23.224.27.77,allowed,23.224.27.77,allowed,23.224.27.77,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
92jobz.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,3.33.130.190,allowed,15.197.148.33,allowed,15.197.148.33,blocked,45.32.219.28,blocked,94.140.14.33,blocked
989coworking.com,185.230.63.186,allowed,146.112.61.107,blocked,146.112.61.107,blocked,185.230.63.186,allowed,185.230.63.171,allowed,185.230.63.171,allowed,185.230.63.171,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
9adhity.com,54.36.31.145,allowed,146.112.61.107,blocked,146.112.61.107,blocked,54.36.31.145,allowed,54.36.31.145,allowed,54.36.31.145,allowed,54.36.31.145,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
9jabliss.com,206.238.190.50,allowed,146.112.61.107,blocked,146.112.61.107,blocked,206.238.190.50,allowed,206.238.190.50,allowed,206.238.190.50,allowed,206.238.190.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
a-freelancer.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,198.12.251.99,allowed,198.12.251.99,allowed,198.12.251.99,allowed,198.12.251.99,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aagzz.com,47.96.121.10,allowed,146.112.61.107,blocked,146.112.61.107,blocked,47.96.121.10,allowed,47.96.121.10,allowed,47.96.121.10,allowed,47.96.121.10,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aaitrader.com,23.82.12.31,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.31,allowed,0.0.0.0,blocked,0.0.0.0,blocked,212.32.237.90,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aaktrade.com,3.64.163.50,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aamantrankurti.com,23.227.38.65,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.227.38.65,allowed,23.227.38.65,allowed,23.227.38.65,allowed,23.227.38.65,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aaryagold.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,65.108.244.47,allowed,65.108.244.47,allowed,65.108.244.47,allowed,65.108.244.47,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
abantesabogados.com,51.254.90.72,allowed,146.112.61.107,blocked,146.112.61.107,blocked,51.254.90.72,allowed,51.254.90.72,allowed,51.254.90.72,allowed,51.254.90.72,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
abaoxianshu.com,47.104.238.140,allowed,146.112.61.107,blocked,146.112.61.107,blocked,47.104.238.140,allowed,47.104.238.140,allowed,47.104.238.140,allowed,47.104.238.140,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
abcmobile.net,199.191.50.83,allowed,146.112.61.107,blocked,146.112.61.107,blocked,199.191.50.83,allowed,199.191.50.83,allowed,199.191.50.83,allowed,199.191.50.83,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
abderfiene.com,216.245.214.85,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.214.85,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.214.85,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
abkascomarine.com,23.82.12.29,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.29,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.82.12.29,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
abrashipping.com,3.33.152.147,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.142.173,allowed,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
abrirmeiportaldoempreendedor.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
absolutelyclean.net,162.241.218.52,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.241.218.52,allowed,162.241.218.52,allowed,162.241.218.52,allowed,162.241.218.52,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
academiaprogreso.com,62.72.17.131,allowed,146.112.61.107,blocked,146.112.61.107,blocked,62.72.17.131,allowed,62.72.17.131,allowed,62.72.17.131,allowed,62.72.17.131,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
acaicode.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,82.223.103.170,allowed,82.223.103.170,allowed,82.223.103.170,allowed,82.223.103.170,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
accountingtoindia.com,160.153.0.186,allowed,146.112.61.107,blocked,146.112.61.107,blocked,160.153.0.186,allowed,160.153.0.186,allowed,160.153.0.186,allowed,160.153.0.186,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
accurateastrologys.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.213,allowed,103.224.212.213,allowed,103.224.212.213,allowed,103.224.212.213,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
acilevarkadasi.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,213.238.176.51,allowed,213.238.176.51,allowed,213.238.176.51,allowed,213.238.176.51,allowed,213.238.176.51,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aciparis.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,160.153.0.161,allowed,160.153.0.161,allowed,160.153.0.161,allowed,160.153.0.161,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
acquavivahotel.com,69.162.80.58,allowed,146.112.61.107,blocked,146.112.61.107,blocked,69.162.80.58,allowed,69.162.80.58,allowed,69.162.80.58,allowed,69.162.80.58,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
acsboda.com,172.67.147.234,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.28.244,allowed,104.21.28.244,allowed,172.67.147.234,allowed,172.67.147.234,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ad-nalitica.com,107.178.223.183,allowed,146.112.61.107,blocked,146.112.61.107,blocked,107.178.223.183,allowed,104.155.138.21,allowed,107.178.223.183,allowed,104.155.138.21,allowed,null,blocked,45.32.219.28,blocked,null,blocked
ad4teg.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,162.0.215.214,allowed,162.0.215.214,allowed,162.0.215.214,allowed,162.0.215.214,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adahomemodifications.com,3.33.130.190,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,0.0.0.0,blocked,0.0.0.0,blocked,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adalimmigrations.com,217.21.84.166,allowed,146.112.61.107,blocked,146.112.61.107,blocked,217.21.84.166,allowed,217.21.84.166,allowed,217.21.84.166,allowed,217.21.84.166,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adampettycreative.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,154.95.198.44,allowed,154.95.198.44,allowed,154.95.198.44,allowed,154.95.198.44,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adamwilt15.com,68.178.205.12,allowed,146.112.61.107,blocked,146.112.61.107,blocked,68.178.205.12,allowed,68.178.205.12,allowed,68.178.205.12,allowed,68.178.205.12,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adanzyeyapi.com,78.142.210.123,allowed,146.112.61.107,blocked,146.112.61.107,blocked,78.142.210.123,allowed,78.142.210.123,allowed,78.142.210.123,allowed,78.142.210.123,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adbord.com,3.64.163.50,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adelantosi.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.45,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.45,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adigitalteam.com,45.54.28.15,blocked,35.209.123.121,allowed,35.209.123.121,allowed,35.209.123.121,allowed,35.209.123.121,allowed,35.209.123.121,allowed,35.209.123.121,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adimoni.com,77.247.183.150,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.214.84,allowed,216.245.214.84,allowed,216.245.214.84,allowed,77.247.183.150,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
admolex.com,172.67.200.25,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.200.25,allowed,104.21.21.202,allowed,104.21.21.202,allowed,104.21.21.202,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adrienneaubrecht.net,162.241.253.180,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.241.253.180,allowed,162.241.253.180,allowed,162.241.253.180,allowed,162.241.253.180,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adspioneer.com,77.247.179.83,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.43,allowed,216.245.197.43,allowed,216.245.197.43,allowed,77.247.179.83,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adventuretravelfair.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,0.0.0.0,blocked,0.0.0.0,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
adwaaalkhalej.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.213,allowed,103.224.212.213,allowed,103.224.212.213,allowed,103.224.212.213,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aedictiect.com,212.32.237.91,allowed,146.112.61.107,blocked,146.112.61.107,blocked,212.32.237.91,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.82.12.32,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aerveo.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.32,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.82.12.32,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
afamedya.com,116.202.128.32,allowed,146.112.61.107,blocked,146.112.61.107,blocked,116.202.128.32,allowed,0.0.0.0,blocked,0.0.0.0,blocked,116.202.128.32,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
afcompresors.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,103.39.57.61,allowed,103.39.57.61,allowed,103.39.57.61,allowed,103.39.57.61,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
affinity7.com,76.223.54.146,allowed,146.112.61.107,blocked,146.112.61.107,blocked,76.223.54.146,allowed,0.0.0.0,blocked,0.0.0.0,blocked,76.223.54.146,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
afokoadventure.com,168.206.96.205,allowed,146.112.61.107,blocked,146.112.61.107,blocked,168.206.96.205,allowed,168.206.96.205,allowed,168.206.96.205,allowed,168.206.96.205,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
africimmo.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,31.207.33.153,allowed,31.207.33.153,allowed,31.207.33.153,allowed,31.207.33.153,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
agaux.com,3.94.41.167,allowed,146.112.61.107,blocked,146.112.61.107,blocked,52.71.57.184,allowed,0.0.0.0,blocked,0.0.0.0,blocked,18.119.154.66,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
agenlama.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,162.254.207.51,allowed,162.254.207.51,allowed,162.254.207.51,allowed,162.254.207.51,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aghpl.com,15.197.142.173,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
agieshorma.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,77.247.179.82,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
agrawalpackersmovers.com,103.86.176.8,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.86.176.8,allowed,103.86.176.8,allowed,103.86.176.8,allowed,103.86.176.8,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
agriculturalventures.com,52.22.136.200,allowed,146.112.61.107,blocked,146.112.61.107,blocked,44.196.210.103,allowed,44.196.210.103,allowed,52.22.136.200,allowed,52.22.136.200,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
agroarshan.com,107.164.40.49,allowed,146.112.61.107,blocked,146.112.61.107,blocked,107.164.40.49,allowed,107.164.40.49,allowed,107.164.40.49,allowed,107.164.40.49,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
agrotmissa.com,119.18.54.171,allowed,146.112.61.107,blocked,146.112.61.107,blocked,119.18.54.171,allowed,119.18.54.171,allowed,119.18.54.171,allowed,119.18.54.171,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aheakeerep.com,77.247.179.84,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.44,allowed,0.0.0.0,blocked,0.0.0.0,blocked,77.247.179.84,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ahluniversity.com,154.204.66.58,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.204.66.58,allowed,154.204.66.58,allowed,154.204.66.58,allowed,154.204.66.58,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ahosep.com,46.30.215.166,allowed,146.112.61.107,blocked,146.112.61.107,blocked,46.30.215.166,allowed,0.0.0.0,blocked,0.0.0.0,blocked,46.30.215.166,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ahsappanjur.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aialogisticsltd.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aideah.com,34.98.99.30,allowed,146.112.61.107,blocked,146.112.61.107,blocked,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aijdjy.com,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aiostory.com,212.32.237.92,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.30,allowed,23.82.12.30,allowed,23.82.12.30,allowed,23.82.12.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
air-o-trip.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,104.21.25.53,allowed,172.67.222.184,allowed,172.67.222.184,allowed,104.21.25.53,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
airmaildata.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,37.187.157.170,allowed,37.187.157.170,allowed,37.187.157.170,allowed,37.187.157.170,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
airmanselectiontest.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,103.148.156.18,allowed,103.148.156.18,allowed,103.148.156.18,allowed,103.148.156.18,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aissas.com,190.8.176.102,allowed,146.112.61.107,blocked,146.112.61.107,blocked,190.8.176.102,allowed,190.8.176.102,allowed,190.8.176.102,allowed,190.8.176.102,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ajapro.com,54.201.2.190,allowed,146.112.61.107,blocked,146.112.61.107,blocked,54.201.2.190,allowed,54.201.2.190,allowed,54.201.2.190,allowed,54.201.2.190,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ajhmanamlak.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,185.208.180.60,allowed,185.208.180.60,allowed,185.208.180.60,allowed,185.208.180.60,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ajisushigrill.com,141.193.213.20,allowed,146.112.61.107,blocked,146.112.61.107,blocked,141.193.213.20,allowed,141.193.213.20,allowed,141.193.213.20,allowed,141.193.213.20,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
akarosi.com,38.53.107.243,allowed,146.112.61.107,blocked,146.112.61.107,blocked,38.53.107.243,allowed,38.53.107.243,allowed,38.53.107.243,allowed,38.53.107.243,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
akdesignsandprint.com,179.61.199.2,allowed,146.112.61.107,blocked,146.112.61.107,blocked,179.61.199.2,allowed,179.61.199.2,allowed,179.61.199.2,allowed,179.61.199.2,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
akhilajay.com,104.21.84.68,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.187.201,allowed,0.0.0.0,blocked,0.0.0.0,blocked,172.67.187.201,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
akiba-anime.com,104.21.22.191,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.206.164,allowed,172.67.206.164,allowed,104.21.22.191,allowed,104.21.22.191,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
akitaugandasafaris.com,45.39.25.45,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.39.25.45,allowed,45.39.25.45,allowed,45.39.25.45,allowed,45.39.25.45,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
akktis.com,185.146.22.239,allowed,146.112.61.107,blocked,146.112.61.107,blocked,185.146.22.239,allowed,185.146.22.239,allowed,185.146.22.239,allowed,185.146.22.239,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
